payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,is_failed,payment_year,payment_month,payment_day,day_of_week,hour_of_day,is_weekend,amount_log,is_high_value,amount_bucket,risk_band,has_prior_failures,prior_failure_band,settlement_speed_days,is_large_international,risk_adjusted_amount
P-7EE324B3,2024-04-01 08:32:00,84277.65,GBP,IN,ACH,FILE,0.194,0,SAME_DAY,False,2024,4,1,0,8,False,11.341883849754714,False,MEDIUM,LOW,False,NONE,0,False,16349.864099999999
P-86BE6F86,2024-06-28 17:11:00,423746.46,USD,US,SWIFT,ONLINE,0.487,0,NEXT_DAY,True,2024,6,28,4,17,False,12.956892943558538,False,HIGH,MEDIUM,False,NONE,1,False,206364.52602000002
P-8102E4E2,2024-04-09 22:13:00,218453.98,AUD,AU,ACH,MOBILE,0.253,3,SAME_DAY,False,2024,4,9,1,22,False,12.294335231098449,False,HIGH,LOW,True,HIGH,0,False,55268.856940000005
P-81FC28A1,2024-01-02 18:14:00,27558.79,USD,US,ACH,BATCH,0.315,1,NEXT_DAY,False,2024,1,2,1,18,False,10.224113105359812,False,MEDIUM,MEDIUM,True,LOW,1,False,8681.01885
P-2AD49697,2024-06-16 01:34:00,42950.85,GBP,US,SWIFT,API,0.126,2,NEXT_DAY,False,2024,6,16,6,1,True,10.667834999825866,False,MEDIUM,LOW,True,LOW,1,False,5411.8071
P-9E3F74B4,2024-06-07 06:53:00,20395.77,AUD,AU,WIRE,FILE,0.301,1,SAME_DAY,True,2024,6,7,4,6,False,9.923131833962929,False,MEDIUM,MEDIUM,True,LOW,0,False,6139.12677
P-955A5521,2024-05-09 22:41:00,65455.33,CAD,US,WIRE,BATCH,0.212,1,SAME_DAY,False,2024,5,9,3,22,False,11.089138481711103,False,MEDIUM,LOW,True,LOW,0,False,13876.52996
P-909651C6,2024-06-08 16:25:00,102545.56,AUD,IN,ACH,API,0.533,0,SAME_DAY,False,2024,6,8,5,16,True,11.53807221832551,False,HIGH,MEDIUM,False,NONE,0,False,54656.78348
P-73513A64,2024-01-02 01:15:00,28691.43,EUR,CA,SWIFT,API,0.374,1,NEXT_DAY,False,2024,1,2,1,1,False,10.264388603889914,False,MEDIUM,MEDIUM,True,LOW,1,False,10730.59482
P-2DEC6F4E,2024-02-08 02:56:00,282292.72,EUR,DE,WIRE,BATCH,0.306,2,NEXT_DAY,False,2024,2,8,3,2,False,12.550703368156377,False,HIGH,MEDIUM,True,LOW,1,False,86381.57231999999
P-A9FE72BF,2024-06-11 17:26:00,27929.16,GBP,IN,ACH,ONLINE,0.101,0,T_PLUS_2,False,2024,6,11,1,17,False,10.237462387530046,False,MEDIUM,LOW,False,NONE,2,False,2820.8451600000003
P-41C43173,2024-02-07 00:05:00,1215481.58,USD,JP,ACH,BATCH,0.261,1,SAME_DAY,False,2024,2,7,2,0,False,14.010651741084816,True,VERY_HIGH,LOW,True,LOW,0,True,317240.69238
P-9BB12C0D,2024-05-10 02:44:00,19707.77,CAD,GB,ACH,ONLINE,0.358,1,SAME_DAY,False,2024,5,10,4,2,False,9.888818993328877,False,MEDIUM,MEDIUM,True,LOW,0,False,7055.38166
P-9BD0A6A4,2024-04-12 09:45:00,8098.63,CAD,CA,WIRE,API,0.083,1,SAME_DAY,False,2024,4,12,4,9,False,8.999573660604867,False,LOW,LOW,True,LOW,0,False,672.1862900000001
P-FCF8FAD2,2024-03-27 08:23:00,114872.15,GBP,DE,WIRE,BATCH,0.142,2,T_PLUS_2,False,2024,3,27,2,8,False,11.65158375506694,False,HIGH,LOW,True,LOW,2,False,16311.845299999997
P-F4C0A185,2024-03-08 03:06:00,32846.01,GBP,JP,ACH,API,0.277,0,T_PLUS_2,False,2024,3,8,4,3,False,10.399615999983295,False,MEDIUM,LOW,False,NONE,2,False,9098.344770000002
P-10FD4A32,2024-05-22 07:12:00,839397.67,EUR,JP,WIRE,BATCH,0.608,1,NEXT_DAY,False,2024,5,22,2,7,False,13.640441045415278,True,VERY_HIGH,HIGH,True,LOW,1,True,510353.78336
P-9717956F,2024-06-10 21:26:00,108249.72,JPY,JP,WIRE,API,0.435,0,SAME_DAY,False,2024,6,10,0,21,False,11.592205297112825,False,HIGH,MEDIUM,False,NONE,0,False,47088.6282
P-AD349EA2,2024-06-24 18:08:00,46824.38,AUD,GB,SWIFT,FILE,0.117,0,SAME_DAY,False,2024,6,24,0,18,False,10.754180642602371,False,MEDIUM,LOW,False,NONE,0,False,5478.45246
P-923D5DA8,2024-05-20 21:17:00,2596.61,USD,AU,SWIFT,FILE,0.328,1,SAME_DAY,False,2024,5,20,0,21,False,7.8623470704886484,False,LOW,MEDIUM,True,LOW,0,False,851.6880800000001
P-8F8D0D65,2024-05-14 06:52:00,38634.93,AUD,AU,SWIFT,FILE,0.156,0,NEXT_DAY,False,2024,5,14,1,6,False,10.561937951515787,False,MEDIUM,LOW,False,NONE,1,False,6027.04908
P-BED9352B,2024-05-08 15:20:00,30730.73,JPY,IN,WIRE,API,0.124,0,T_PLUS_2,False,2024,5,8,2,15,False,10.333050950318318,False,MEDIUM,LOW,False,NONE,2,False,3810.6105199999997
P-3599CDF3,2024-05-02 19:21:00,11916.03,JPY,DE,WIRE,FILE,0.31,1,T_PLUS_2,False,2024,5,2,3,19,False,9.385723748499737,False,MEDIUM,MEDIUM,True,LOW,2,False,3693.9693
P-AA2700AE,2024-03-05 22:15:00,143517.63,USD,CA,WIRE,ONLINE,0.33,0,NEXT_DAY,False,2024,3,5,1,22,False,11.874220131539147,False,HIGH,MEDIUM,False,NONE,1,False,47360.8179
P-62047297,2024-01-18 15:13:00,10771.36,GBP,US,RTP,API,0.364,1,NEXT_DAY,False,2024,1,18,3,15,False,9.284738873350774,False,MEDIUM,MEDIUM,True,LOW,1,False,3920.77504
P-3324E2D8,2024-05-28 00:01:00,41325.46,JPY,IN,ACH,API,0.187,1,SAME_DAY,False,2024,5,28,1,0,False,10.629258251768714,False,MEDIUM,LOW,True,LOW,0,False,7727.861019999999
P-5C4DF7BE,2024-01-12 06:13:00,26076.56,JPY,GB,SWIFT,BATCH,0.412,2,NEXT_DAY,False,2024,1,12,4,6,False,10.168830453381531,False,MEDIUM,MEDIUM,True,LOW,1,False,10743.54272
P-8E9BE97B,2024-03-06 23:31:00,32992.39,USD,GB,RTP,ONLINE,0.064,1,NEXT_DAY,False,2024,3,6,2,23,False,10.404062517354983,False,MEDIUM,LOW,True,LOW,1,False,2111.51296
P-C17C776A,2024-02-09 08:36:00,26332.67,GBP,AU,ACH,BATCH,0.318,0,NEXT_DAY,False,2024,2,9,4,8,False,10.17860362750945,False,MEDIUM,MEDIUM,False,NONE,1,False,8373.78906
P-0D2D9FCB,2024-06-08 06:44:00,10919.8,AUD,CA,SWIFT,ONLINE,0.579,2,NEXT_DAY,False,2024,6,8,5,6,True,9.298424506688768,False,MEDIUM,MEDIUM,True,LOW,1,False,6322.564199999999
P-5712F924,2024-05-13 02:58:00,129732.65,EUR,DE,WIRE,BATCH,0.145,2,SAME_DAY,False,2024,5,13,0,2,False,11.773238781527319,False,HIGH,LOW,True,LOW,0,False,18811.234249999998
P-C2FA1467,2024-05-13 21:29:00,165806.93,JPY,CA,RTP,BATCH,0.336,0,SAME_DAY,False,2024,5,13,0,21,False,12.018585349248864,False,HIGH,MEDIUM,False,NONE,0,False,55711.12848
P-B79B3B87,2024-05-12 21:36:00,86926.34,EUR,CA,WIRE,API,0.064,0,NEXT_DAY,False,2024,5,12,6,21,True,11.372827876272144,False,MEDIUM,LOW,False,NONE,1,False,5563.28576
P-15A49838,2024-05-21 18:03:00,106716.37,EUR,DE,RTP,BATCH,0.161,1,SAME_DAY,False,2024,5,21,1,18,False,11.577939216917748,False,HIGH,LOW,True,LOW,0,False,17181.33557
P-1ADCCAE3,2024-01-28 01:47:00,45251.65,GBP,GB,RTP,API,0.31,1,NEXT_DAY,False,2024,1,28,6,1,True,10.720016510949208,False,MEDIUM,MEDIUM,True,LOW,1,False,14028.0115
P-0328F952,2024-05-25 12:44:00,71245.84,JPY,US,WIRE,ONLINE,0.159,2,T_PLUS_2,False,2024,5,25,5,12,True,11.173905746270174,False,MEDIUM,LOW,True,LOW,2,False,11328.08856
P-FE2C8427,2024-03-30 23:35:00,52625.04,USD,AU,SWIFT,ONLINE,0.434,2,SAME_DAY,False,2024,3,30,5,23,True,10.870966333259716,False,MEDIUM,MEDIUM,True,LOW,0,False,22839.26736
P-96500870,2024-05-19 20:26:00,7838.58,JPY,CA,SWIFT,API,0.608,5,NEXT_DAY,True,2024,5,19,6,20,True,8.966940540480882,False,LOW,HIGH,True,HIGH,1,False,4765.85664
P-9209A0A5,2024-04-27 17:09:00,17039.23,EUR,DE,ACH,FILE,0.514,1,T_PLUS_2,False,2024,4,27,5,17,True,9.743332297944796,False,MEDIUM,MEDIUM,True,LOW,2,False,8758.16422
P-09FE89C0,2024-01-27 05:38:00,8749.26,JPY,IN,ACH,ONLINE,0.224,1,SAME_DAY,False,2024,1,27,5,5,True,9.076838693195914,False,LOW,LOW,True,LOW,0,False,1959.8342400000001
P-5C8E9860,2024-05-20 06:35:00,9395.34,USD,GB,WIRE,BATCH,0.217,0,NEXT_DAY,False,2024,5,20,0,6,False,9.148075530735019,False,LOW,LOW,False,NONE,1,False,2038.78878
P-DC17C45D,2024-04-24 02:12:00,284043.01,AUD,US,ACH,ONLINE,0.437,0,T_PLUS_2,False,2024,4,24,2,2,False,12.556884469926272,False,HIGH,MEDIUM,False,NONE,2,False,124126.79537
P-C5841170,2024-03-04 06:24:00,17539.24,EUR,AU,ACH,ONLINE,0.275,1,NEXT_DAY,False,2024,3,4,0,6,False,9.772252948842825,False,MEDIUM,LOW,True,LOW,1,False,4823.291000000001
P-70071253,2024-05-24 10:39:00,43489.7,AUD,IN,ACH,ONLINE,0.212,4,NEXT_DAY,False,2024,5,24,4,10,False,10.680302401116323,False,MEDIUM,LOW,True,HIGH,1,False,9219.8164
P-D2503434,2024-05-29 07:17:00,84705.48,AUD,US,SWIFT,FILE,0.122,1,SAME_DAY,False,2024,5,29,2,7,False,11.346947383026633,False,MEDIUM,LOW,True,LOW,0,False,10334.06856
P-D0D398AF,2024-02-15 06:29:00,227377.65,GBP,CA,SWIFT,FILE,0.332,2,T_PLUS_2,False,2024,2,15,3,6,False,12.33437196846783,False,HIGH,MEDIUM,True,LOW,2,False,75489.3798
P-382DAADA,2024-03-31 07:15:00,16669.68,USD,IN,ACH,ONLINE,0.38,1,SAME_DAY,False,2024,3,31,6,7,True,9.721406766754507,False,MEDIUM,MEDIUM,True,LOW,0,False,6334.4784
P-592B7BDB,2024-03-25 04:03:00,14443.42,USD,JP,SWIFT,API,0.264,0,NEXT_DAY,False,2024,3,25,0,4,False,9.578063459792375,False,MEDIUM,LOW,False,NONE,1,False,3813.0628800000004
P-3274565F,2024-04-11 01:01:00,15889.58,EUR,JP,ACH,ONLINE,0.301,1,NEXT_DAY,False,2024,4,11,3,1,False,9.673481759808608,False,MEDIUM,MEDIUM,True,LOW,1,False,4782.76358
P-492F7D66,2024-04-04 18:20:00,168408.37,EUR,AU,ACH,FILE,0.302,1,SAME_DAY,False,2024,4,4,3,18,False,12.034153020572608,False,HIGH,MEDIUM,True,LOW,0,False,50859.32774
P-D049B8EB,2024-02-22 23:28:00,86714.1,USD,AU,WIRE,FILE,0.535,1,SAME_DAY,False,2024,2,22,3,23,False,11.370383311387043,False,MEDIUM,MEDIUM,True,LOW,0,False,46392.04350000001
P-A6D1E9C3,2024-01-10 17:17:00,22222.14,CAD,US,WIRE,ONLINE,0.126,1,T_PLUS_2,False,2024,1,10,2,17,False,10.008889367341133,False,MEDIUM,LOW,True,LOW,2,False,2799.98964
P-BDB8E4B3,2024-04-16 17:09:00,207437.44,JPY,GB,ACH,BATCH,0.319,0,NEXT_DAY,False,2024,4,16,1,17,False,12.24258989993745,False,HIGH,MEDIUM,False,NONE,1,False,66172.54336
P-A17F82DF,2024-05-09 18:47:00,6225.7,GBP,AU,WIRE,BATCH,0.218,1,SAME_DAY,False,2024,5,9,3,18,False,8.736601776419453,False,LOW,LOW,True,LOW,0,False,1357.2025999999998
P-D73046D3,2024-04-14 09:36:00,36164.96,GBP,JP,RTP,BATCH,0.22,1,T_PLUS_2,False,2024,4,14,6,9,True,10.495873623933143,False,MEDIUM,LOW,True,LOW,2,False,7956.2912
P-6D97570F,2024-03-02 18:08:00,34742.94,EUR,AU,RTP,BATCH,0.148,1,SAME_DAY,False,2024,3,2,5,18,True,10.455760447296289,False,MEDIUM,LOW,True,LOW,0,False,5141.9551200000005
P-5B48BD37,2024-02-22 02:24:00,22523.01,EUR,DE,SWIFT,API,0.313,1,SAME_DAY,False,2024,2,22,3,2,False,10.022337130345287,False,MEDIUM,MEDIUM,True,LOW,0,False,7049.70213
P-F09A8E3B,2024-03-05 20:09:00,23292.97,GBP,US,WIRE,BATCH,0.063,0,NEXT_DAY,False,2024,3,5,1,20,False,10.055949807776475,False,MEDIUM,LOW,False,NONE,1,False,1467.45711
P-1268EC00,2024-01-18 20:17:00,426552.43,CAD,CA,SWIFT,FILE,0.312,1,SAME_DAY,False,2024,1,18,3,20,False,12.963492913565792,False,HIGH,MEDIUM,True,LOW,0,False,133084.35816
P-C4DB501A,2024-02-16 08:26:00,13972.73,USD,AU,RTP,ONLINE,0.053,2,NEXT_DAY,False,2024,2,16,4,8,False,9.544934417328479,False,MEDIUM,LOW,True,LOW,1,False,740.5546899999999
P-8FB99E4B,2024-02-02 17:01:00,827049.84,JPY,AU,WIRE,API,0.403,2,SAME_DAY,False,2024,2,2,4,17,False,13.625621447327914,True,VERY_HIGH,MEDIUM,True,LOW,0,True,333301.08552
P-D15DE108,2024-04-24 18:59:00,136613.1,CAD,AU,ACH,API,0.242,1,T_PLUS_2,True,2024,4,24,2,18,False,11.824915441875353,False,HIGH,LOW,True,LOW,2,False,33060.3702
P-6A985021,2024-03-23 09:19:00,194631.29,CAD,DE,WIRE,BATCH,0.348,4,SAME_DAY,False,2024,3,23,5,9,True,12.178867365082215,False,HIGH,MEDIUM,True,HIGH,0,False,67731.68892
P-483E67A0,2024-01-05 07:03:00,72558.52,CAD,CA,SWIFT,FILE,0.15,1,SAME_DAY,False,2024,1,5,4,7,False,11.192162469552143,False,MEDIUM,LOW,True,LOW,0,False,10883.778
P-F837A3BF,2024-01-17 14:28:00,129257.32,CAD,US,ACH,MOBILE,0.558,2,SAME_DAY,False,2024,1,17,2,14,False,11.769568161672236,False,HIGH,MEDIUM,True,LOW,0,False,72125.58456000002
P-038BD0A2,2024-02-12 09:01:00,29501.16,GBP,US,WIRE,BATCH,0.308,1,SAME_DAY,False,2024,2,12,0,9,False,10.292218759986415,False,MEDIUM,MEDIUM,True,LOW,0,False,9086.35728
P-06810D38,2024-06-25 16:13:00,25191.2,USD,CA,WIRE,API,0.466,1,SAME_DAY,False,2024,6,25,1,16,False,10.13428970177761,False,MEDIUM,MEDIUM,True,LOW,0,False,11739.0992
P-A2F87C11,2024-02-01 18:37:00,43991.14,CAD,GB,WIRE,FILE,0.282,1,T_PLUS_2,False,2024,2,1,3,18,False,10.691766260579387,False,MEDIUM,LOW,True,LOW,2,False,12405.501479999999
P-6161A33F,2024-05-03 18:21:00,25779.96,CAD,CA,ACH,FILE,0.392,0,NEXT_DAY,False,2024,5,3,4,18,False,10.157391513968978,False,MEDIUM,MEDIUM,False,NONE,1,False,10105.74432
P-B6190585,2024-05-14 15:27:00,306818.34,CAD,IN,RTP,MOBILE,0.089,2,SAME_DAY,False,2024,5,14,1,15,False,12.634014384298087,False,HIGH,LOW,True,LOW,0,False,27306.83226
P-0B69F04D,2024-04-26 21:16:00,45265.23,AUD,CA,SWIFT,FILE,0.104,0,T_PLUS_2,False,2024,4,26,4,21,False,10.720316558853067,False,MEDIUM,LOW,False,NONE,2,False,4707.58392
P-32B11627,2024-04-14 08:17:00,53407.36,JPY,AU,RTP,ONLINE,0.226,2,NEXT_DAY,False,2024,4,14,6,8,True,10.885722567002055,False,MEDIUM,LOW,True,LOW,1,False,12070.06336
P-459FA50E,2024-05-02 15:39:00,133741.01,CAD,JP,SWIFT,BATCH,0.056,2,NEXT_DAY,False,2024,5,2,3,15,False,11.803667924656091,False,HIGH,LOW,True,LOW,1,False,7489.4965600000005
P-DE63A6FA,2024-03-31 10:33:00,146164.6,CAD,DE,ACH,BATCH,0.444,2,SAME_DAY,False,2024,3,31,6,10,True,11.892495504494164,False,HIGH,MEDIUM,True,LOW,0,False,64897.08240000001
P-AE1B4AB7,2024-01-10 06:56:00,13201.33,EUR,IN,WIRE,MOBILE,0.219,4,T_PLUS_2,False,2024,1,10,2,6,False,9.488148608149011,False,MEDIUM,LOW,True,HIGH,2,False,2891.09127
P-7265EC71,2024-05-05 00:27:00,337342.25,EUR,JP,SWIFT,BATCH,0.177,1,SAME_DAY,False,2024,5,5,6,0,True,12.72885623696255,False,HIGH,LOW,True,LOW,0,False,59709.57825
P-0EBC8068,2024-04-30 20:39:00,10330.98,JPY,AU,ACH,MOBILE,0.279,0,NEXT_DAY,False,2024,4,30,1,20,False,9.242999218480215,False,MEDIUM,LOW,False,NONE,1,False,2882.34342
P-3DAB91CF,2024-04-28 11:55:00,63666.32,AUD,DE,WIRE,MOBILE,0.039,1,SAME_DAY,False,2024,4,28,6,11,True,11.06142668008811,False,MEDIUM,LOW,True,LOW,0,False,2482.98648
P-502144CB,2024-01-16 19:11:00,122642.32,EUR,DE,SWIFT,API,0.311,3,T_PLUS_2,False,2024,1,16,1,19,False,11.717035584281694,False,HIGH,MEDIUM,True,HIGH,2,False,38141.76152
P-DB43FB86,2024-05-30 17:28:00,108490.61,JPY,JP,SWIFT,BATCH,0.369,0,SAME_DAY,False,2024,5,30,3,17,False,11.59442812178381,False,HIGH,MEDIUM,False,NONE,0,False,40033.03509
P-8223F247,2024-01-07 06:14:00,120103.76,JPY,US,ACH,ONLINE,0.469,0,NEXT_DAY,False,2024,1,7,6,6,True,11.696119640921317,False,HIGH,MEDIUM,False,NONE,1,False,56328.66344
P-BE6C1217,2024-02-02 17:14:00,288193.47,EUR,AU,SWIFT,BATCH,0.108,0,NEXT_DAY,False,2024,2,2,4,17,False,12.571390774299621,False,HIGH,LOW,False,NONE,1,False,31124.894759999996
P-17BBC29C,2024-02-08 14:18:00,13621.24,JPY,JP,WIRE,ONLINE,0.528,0,T_PLUS_2,False,2024,2,8,3,14,False,9.519459030204274,False,MEDIUM,MEDIUM,False,NONE,2,False,7192.01472
P-EC403A2E,2024-05-22 04:37:00,48506.97,EUR,CA,WIRE,BATCH,0.177,1,SAME_DAY,False,2024,5,22,2,4,False,10.789483393321804,False,MEDIUM,LOW,True,LOW,0,False,8585.73369
P-609AC375,2024-05-02 10:07:00,38181.49,JPY,JP,SWIFT,API,0.093,2,NEXT_DAY,False,2024,5,2,3,10,False,10.55013231254448,False,MEDIUM,LOW,True,LOW,1,False,3550.87857
P-424ED213,2024-04-25 23:26:00,115344.25,JPY,CA,SWIFT,FILE,0.182,1,NEXT_DAY,False,2024,4,25,3,23,False,11.655685083733648,False,HIGH,LOW,True,LOW,1,False,20992.6535
P-7E3F6513,2024-04-25 00:24:00,15375.12,CAD,AU,WIRE,BATCH,0.299,0,NEXT_DAY,False,2024,4,25,3,0,False,9.640570935550068,False,MEDIUM,LOW,False,NONE,1,False,4597.16088
P-2B2211A1,2024-01-06 02:26:00,50596.71,EUR,GB,ACH,ONLINE,0.346,0,T_PLUS_2,False,2024,1,6,5,2,True,10.831661597334437,False,MEDIUM,MEDIUM,False,NONE,2,False,17506.461659999997
P-83667822,2024-04-26 09:58:00,66236.12,USD,IN,WIRE,ONLINE,0.065,3,T_PLUS_2,False,2024,4,26,4,9,False,11.100996309853064,False,MEDIUM,LOW,True,HIGH,2,False,4305.3478
P-DDD5E987,2024-01-01 07:52:00,5492.94,CAD,IN,WIRE,BATCH,0.305,0,SAME_DAY,False,2024,1,1,0,7,False,8.611400945590852,False,LOW,MEDIUM,False,NONE,0,False,1675.3466999999998
P-ABE7C335,2024-02-06 01:50:00,335127.83,JPY,US,ACH,API,0.427,0,T_PLUS_2,False,2024,2,6,1,1,False,12.722270304044383,False,HIGH,MEDIUM,False,NONE,2,False,143099.58341
P-13F86547,2024-01-28 14:51:00,327466.64,JPY,JP,WIRE,FILE,0.416,1,T_PLUS_2,False,2024,1,28,6,14,True,12.699144520015192,False,HIGH,MEDIUM,True,LOW,2,False,136226.12224
P-7E48214C,2024-06-21 07:59:00,282247.4,AUD,IN,ACH,BATCH,0.484,1,SAME_DAY,False,2024,6,21,4,7,False,12.55054281326245,False,HIGH,MEDIUM,True,LOW,0,False,136607.7416
P-53BA3C55,2024-03-24 19:43:00,24898.84,GBP,CA,ACH,MOBILE,0.251,3,NEXT_DAY,False,2024,3,24,6,19,True,10.122616656729344,False,MEDIUM,LOW,True,HIGH,1,False,6249.60884
P-C0396964,2024-04-04 18:39:00,16046.71,CAD,CA,ACH,FILE,0.133,1,NEXT_DAY,False,2024,4,4,3,18,False,9.6833214392508,False,MEDIUM,LOW,True,LOW,1,False,2134.21243
P-CB2B3AD6,2024-06-04 17:37:00,54977.8,CAD,JP,ACH,ONLINE,0.071,1,SAME_DAY,False,2024,6,4,1,17,False,10.914702935362454,False,MEDIUM,LOW,True,LOW,0,False,3903.4238
P-09CBEBBE,2024-04-11 23:29:00,7627.87,EUR,GB,SWIFT,BATCH,0.127,0,NEXT_DAY,False,2024,4,11,3,23,False,8.939695013703858,False,LOW,LOW,False,NONE,1,False,968.73949
P-805AC74E,2024-01-01 17:06:00,11658.63,JPY,DE,SWIFT,FILE,0.493,0,NEXT_DAY,True,2024,1,1,0,17,False,9.363887726982474,False,MEDIUM,MEDIUM,False,NONE,1,False,5747.704589999999
P-5ED8BEC9,2024-06-17 07:09:00,1131567.48,USD,IN,SWIFT,API,0.492,0,SAME_DAY,False,2024,6,17,0,7,False,13.93911526365611,True,VERY_HIGH,MEDIUM,False,NONE,0,True,556731.20016
P-C996CFFF,2024-04-12 22:20:00,71805.04,EUR,AU,SWIFT,BATCH,0.471,4,NEXT_DAY,False,2024,4,12,4,22,False,11.181723874060886,False,MEDIUM,MEDIUM,True,HIGH,1,False,33820.173839999996
P-A6C88236,2024-03-31 11:47:00,62830.83,EUR,US,SWIFT,ONLINE,0.08,2,SAME_DAY,False,2024,3,31,6,11,True,11.048217071186425,False,MEDIUM,LOW,True,LOW,0,False,5026.4664
P-AE7FD282,2024-01-07 21:36:00,162132.17,AUD,GB,RTP,MOBILE,0.381,2,T_PLUS_2,False,2024,1,7,6,21,True,11.996173313564162,False,HIGH,MEDIUM,True,LOW,2,False,61772.356770000006
P-7F49D971,2024-04-09 03:48:00,12654.79,USD,CA,ACH,BATCH,0.233,3,NEXT_DAY,False,2024,4,9,1,3,False,9.445870096949417,False,MEDIUM,LOW,True,HIGH,1,False,2948.5660700000003
P-201BF9A2,2024-02-16 18:07:00,13080.57,CAD,JP,ACH,FILE,0.499,0,NEXT_DAY,False,2024,2,16,4,18,False,9.478959648389136,False,MEDIUM,MEDIUM,False,NONE,1,False,6527.20443
P-007DF68E,2024-04-04 20:39:00,43630.31,GBP,US,WIRE,MOBILE,0.13,3,SAME_DAY,False,2024,4,4,3,20,False,10.683530290878918,False,MEDIUM,LOW,True,HIGH,0,False,5671.9403
P-083ABE89,2024-03-21 12:53:00,88638.21,USD,DE,WIRE,ONLINE,0.202,0,SAME_DAY,False,2024,3,21,3,12,False,11.39232958948652,False,MEDIUM,LOW,False,NONE,0,False,17904.91842
P-6C267084,2024-02-07 01:31:00,384255.16,USD,AU,WIRE,BATCH,0.324,0,SAME_DAY,False,2024,2,7,2,1,False,12.859064692502011,False,HIGH,MEDIUM,False,NONE,0,False,124498.67184
P-DBAC92EE,2024-06-12 21:52:00,60538.52,EUR,GB,ACH,FILE,0.127,2,T_PLUS_2,False,2024,6,12,2,21,False,11.011051653902058,False,MEDIUM,LOW,True,LOW,2,False,7688.39204
P-D3EAB2BA,2024-02-07 11:18:00,25347.9,JPY,DE,WIRE,FILE,0.319,1,NEXT_DAY,False,2024,2,7,2,11,False,10.140490615572917,False,MEDIUM,MEDIUM,True,LOW,1,False,8085.980100000001
P-9876BB89,2024-02-15 13:31:00,405843.83,EUR,AU,SWIFT,ONLINE,0.266,0,SAME_DAY,False,2024,2,15,3,13,False,12.913726173411622,False,HIGH,LOW,False,NONE,0,False,107954.45878000002
P-ABB39F6D,2024-01-26 03:42:00,15060.86,CAD,CA,ACH,BATCH,0.206,1,SAME_DAY,False,2024,1,26,4,3,False,9.619920999703744,False,MEDIUM,LOW,True,LOW,0,False,3102.53716
P-B6355D05,2024-05-16 12:26:00,51007.59,JPY,AU,WIRE,FILE,0.342,3,NEXT_DAY,False,2024,5,16,3,12,False,10.83974932889604,False,MEDIUM,MEDIUM,True,HIGH,1,False,17444.59578
P-4940C1CD,2024-05-09 13:11:00,138396.98,EUR,JP,SWIFT,BATCH,0.244,1,T_PLUS_2,False,2024,5,9,3,13,False,11.83788872668347,False,HIGH,LOW,True,LOW,2,False,33768.86312
P-2BC330D0,2024-01-21 09:40:00,285615.81,GBP,CA,RTP,API,0.422,1,SAME_DAY,False,2024,1,21,6,9,True,12.562406366258887,False,HIGH,MEDIUM,True,LOW,0,False,120529.87182
P-1EA7DCEC,2024-05-13 07:56:00,30160.22,CAD,JP,SWIFT,ONLINE,0.496,2,T_PLUS_2,False,2024,5,13,0,7,False,10.314312272232158,False,MEDIUM,MEDIUM,True,LOW,2,False,14959.46912
P-A2308464,2024-05-31 00:35:00,71922.89,USD,AU,WIRE,BATCH,0.579,0,SAME_DAY,False,2024,5,31,4,0,False,11.183363755558222,False,MEDIUM,MEDIUM,False,NONE,0,False,41643.35331
P-DC98CFCC,2024-01-15 08:28:00,73580.77,AUD,DE,SWIFT,ONLINE,0.705,0,T_PLUS_2,False,2024,1,15,0,8,False,11.206152583819287,False,MEDIUM,HIGH,False,NONE,2,False,51874.44285
P-D23C1D14,2024-03-02 11:38:00,7908.33,EUR,DE,RTP,FILE,0.22,2,NEXT_DAY,False,2024,3,2,5,11,True,8.975798354266495,False,LOW,LOW,True,LOW,1,False,1739.8326
P-B1282237,2024-03-01 14:25:00,151331.74,AUD,US,WIRE,ONLINE,0.353,0,NEXT_DAY,False,2024,3,1,4,14,False,11.927236267642844,False,HIGH,MEDIUM,False,NONE,1,False,53420.104219999994
P-41F42E9D,2024-06-07 21:57:00,60371.58,CAD,GB,WIRE,BATCH,0.181,1,T_PLUS_2,False,2024,6,7,4,21,False,11.008290307335802,False,MEDIUM,LOW,True,LOW,2,False,10927.25598
P-2A7082EE,2024-04-30 20:00:00,25707.66,EUR,AU,ACH,API,0.451,1,T_PLUS_2,False,2024,4,30,1,20,False,10.154583179103907,False,MEDIUM,MEDIUM,True,LOW,2,False,11594.15466
P-24AFED07,2024-04-09 23:30:00,120080.91,GBP,AU,ACH,ONLINE,0.467,1,SAME_DAY,False,2024,4,9,1,23,False,11.695929372243468,False,HIGH,MEDIUM,True,LOW,0,False,56077.78497000001
P-A79D49F7,2024-01-27 22:10:00,134920.87,AUD,JP,SWIFT,BATCH,0.416,0,T_PLUS_2,False,2024,1,27,5,22,True,11.81245114914476,False,HIGH,MEDIUM,False,NONE,2,False,56127.08192
P-F5CE331D,2024-06-05 20:52:00,20340.93,AUD,US,SWIFT,ONLINE,0.252,2,SAME_DAY,False,2024,6,5,2,20,False,9.920439552023392,False,MEDIUM,LOW,True,LOW,0,False,5125.91436
