payment_id,payment_date,amount,currency,country,payment_type,channel,counterparty_risk_score,historical_failure_count,settlement_window,status,failure_reason,is_failed
P-B5120754,2024-05-07 09:40:00,16605.32,EUR,DE,SWIFT,ONLINE,0.032,0,NEXT_DAY,SETTLED,NONE,False
P-1487F2FD,2024-05-17 04:21:00,46627.52,JPY,JP,SWIFT,FILE,0.511,0,T_PLUS_2,SETTLED,NONE,False
P-C50D61E1,2024-05-23 00:07:00,135888.12,CAD,IN,WIRE,ONLINE,0.699,2,SAME_DAY,SETTLED,NONE,False
P-46B0F6EC,2024-03-05 12:55:00,81013.93,CAD,DE,ACH,ONLINE,0.271,0,T_PLUS_2,PENDING,NONE,False
P-3EB769CB,2024-04-11 15:29:00,49636.98,USD,IN,WIRE,FILE,0.093,1,SAME_DAY,SETTLED,NONE,False
P-CB0311CA,2024-02-09 14:27:00,143555.84,EUR,US,WIRE,API,0.275,1,NEXT_DAY,SETTLED,NONE,False
P-45E529EB,2024-05-01 23:08:00,26689.45,USD,AU,SWIFT,API,0.422,2,NEXT_DAY,SETTLED,NONE,False
P-955B2117,2024-06-11 16:16:00,35435.88,JPY,AU,ACH,API,0.3,0,SAME_DAY,SETTLED,NONE,False
P-27896EEF,2024-06-02 20:36:00,10879.83,USD,IN,WIRE,FILE,0.054,0,SAME_DAY,SETTLED,NONE,False
P-3826A025,2024-04-27 09:49:00,5038.64,CAD,US,WIRE,FILE,0.496,1,SAME_DAY,SETTLED,NONE,False
P-243A3620,2024-04-08 03:10:00,27616.73,GBP,US,ACH,ONLINE,0.439,2,SAME_DAY,SETTLED,NONE,False
P-FE2B3994,2024-04-23 02:12:00,16329.68,JPY,AU,SWIFT,ONLINE,0.378,0,SAME_DAY,SETTLED,NONE,False
P-7D2C382D,2024-05-08 05:55:00,93954.31,AUD,GB,SWIFT,API,0.035,1,NEXT_DAY,SETTLED,NONE,False
P-9445A9D3,2024-01-14 07:35:00,168401.65,JPY,GB,WIRE,BATCH,0.524,1,NEXT_DAY,SETTLED,NONE,False
P-01A4402F,2024-05-04 14:08:00,100453.11,CAD,CA,SWIFT,FILE,0.209,3,NEXT_DAY,SETTLED,NONE,False
P-8DF66ADE,2024-05-18 10:07:00,29845.86,AUD,US,SWIFT,BATCH,0.3,1,T_PLUS_2,SETTLED,NONE,False
P-5172138C,2024-04-13 15:33:00,23381.64,AUD,GB,WIRE,ONLINE,0.211,1,SAME_DAY,SETTLED,NONE,False
P-44E3F908,2024-05-18 01:57:00,18780.93,AUD,JP,SWIFT,API,0.068,1,SAME_DAY,SETTLED,NONE,False
P-1BD1C4AA,2024-02-09 09:06:00,61388.84,CAD,CA,ACH,API,0.386,1,SAME_DAY,SETTLED,NONE,False
P-6D25A704,2024-05-09 16:25:00,45897.58,JPY,CA,ACH,BATCH,0.129,0,SAME_DAY,SETTLED,NONE,False
P-3C735602,2024-06-07 04:16:00,42705.73,USD,CA,SWIFT,BATCH,0.392,1,SAME_DAY,SETTLED,NONE,False
P-ED74D717,2024-04-13 21:08:00,140997.89,AUD,AU,ACH,FILE,0.157,2,T_PLUS_2,FAILED,SFTP_FILE_DELAY,True
P-575B5D78,2024-06-24 23:52:00,92591.75,EUR,IN,WIRE,API,0.277,0,NEXT_DAY,SETTLED,NONE,False
P-5589B1DE,2024-05-07 23:41:00,18958.8,CAD,GB,WIRE,BATCH,0.153,1,SAME_DAY,SETTLED,NONE,False
P-3EA3F371,2024-06-10 03:06:00,145292.87,GBP,GB,WIRE,MOBILE,0.338,0,NEXT_DAY,SETTLED,NONE,False
P-450F76F1,2024-05-19 16:55:00,172472.57,USD,US,WIRE,API,0.331,0,SAME_DAY,SETTLED,NONE,False
P-227A1D0E,2024-04-17 04:08:00,19859.43,USD,CA,WIRE,BATCH,0.156,1,NEXT_DAY,SETTLED,NONE,False
P-141963E7,2024-02-17 11:06:00,20478.78,EUR,AU,SWIFT,FILE,0.52,1,NEXT_DAY,SETTLED,NONE,False
P-D9D93A28,2024-06-04 08:41:00,5421.7,JPY,CA,ACH,API,0.405,0,T_PLUS_2,SETTLED,NONE,False
P-56701273,2024-02-06 13:48:00,45591.22,JPY,IN,ACH,ONLINE,0.382,2,NEXT_DAY,SETTLED,NONE,False
P-0053F3D1,2024-06-05 01:19:00,29092.64,AUD,JP,WIRE,ONLINE,0.206,1,NEXT_DAY,SETTLED,NONE,False
P-46BF7C5F,2024-04-06 22:22:00,70504.39,EUR,DE,ACH,FILE,0.255,0,NEXT_DAY,PENDING,NONE,False
P-37B83963,2024-05-20 22:13:00,20677.14,JPY,DE,SWIFT,ONLINE,0.13,1,T_PLUS_2,SETTLED,NONE,False
P-BD77207E,2024-06-17 15:33:00,613604.21,AUD,AU,SWIFT,ONLINE,0.198,0,NEXT_DAY,FAILED,NETWORK_ERROR,True
P-A855CDB7,2024-02-15 13:18:00,60771.09,AUD,GB,WIRE,BATCH,0.733,1,NEXT_DAY,PENDING,NONE,False
P-46FDFCF3,2024-05-01 12:38:00,23196.69,USD,AU,WIRE,BATCH,0.17,2,SAME_DAY,SETTLED,NONE,False
P-C58451A8,2024-06-28 06:31:00,135433.54,USD,CA,WIRE,BATCH,0.089,0,SAME_DAY,SETTLED,NONE,False
P-F8BDFD92,2024-06-22 00:57:00,3256.5,EUR,AU,ACH,FILE,0.214,1,SAME_DAY,SETTLED,NONE,False
P-BA874B65,2024-06-12 14:38:00,56694.83,CAD,GB,ACH,API,0.412,3,SAME_DAY,SETTLED,NONE,False
P-AE7183AE,2024-03-26 10:42:00,58995.48,CAD,IN,RTP,API,0.12,0,NEXT_DAY,SETTLED,NONE,False
P-38B14879,2024-01-05 16:04:00,19752.61,JPY,GB,ACH,ONLINE,0.209,0,SAME_DAY,SETTLED,NONE,False
P-758BA035,2024-01-12 16:11:00,62158.95,USD,DE,WIRE,ONLINE,0.385,0,T_PLUS_2,SETTLED,NONE,False
P-506C18AC,2024-03-18 18:46:00,8594.99,GBP,JP,WIRE,BATCH,0.374,1,SAME_DAY,PENDING,NONE,False
P-83B54672,2024-03-19 20:28:00,9366.82,AUD,US,SWIFT,API,0.221,1,NEXT_DAY,SETTLED,NONE,False
P-92974C64,2024-05-30 21:09:00,93677.73,JPY,IN,SWIFT,BATCH,0.184,3,SAME_DAY,SETTLED,NONE,False
P-E9364888,2024-03-10 02:22:00,134966.96,JPY,JP,ACH,API,0.094,1,NEXT_DAY,SETTLED,NONE,False
P-736CAA63,2024-04-08 19:37:00,22083.59,CAD,CA,WIRE,FILE,0.236,0,NEXT_DAY,SETTLED,NONE,False
P-D4D6D49C,2024-03-10 03:57:00,7413.2,AUD,GB,ACH,API,0.382,0,NEXT_DAY,SETTLED,NONE,False
P-E152830E,2024-01-01 16:17:00,19758.62,GBP,US,ACH,FILE,0.153,4,NEXT_DAY,SETTLED,NONE,False
P-8B08D1A7,2024-06-15 07:51:00,223589.93,JPY,US,WIRE,BATCH,0.204,4,SAME_DAY,SETTLED,NONE,False
P-A14A77E7,2024-02-05 11:09:00,28581.08,USD,GB,ACH,ONLINE,0.597,3,NEXT_DAY,SETTLED,NONE,False
P-9D5F4C73,2024-03-19 02:15:00,677665.67,EUR,CA,SWIFT,API,0.348,0,NEXT_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-AB7614A0,2024-05-01 04:06:00,26700.03,EUR,US,ACH,API,0.494,1,T_PLUS_2,SETTLED,NONE,False
P-BC73F495,2024-05-11 00:51:00,160536.1,EUR,DE,WIRE,API,0.246,0,NEXT_DAY,SETTLED,NONE,False
P-1340B1AB,2024-01-31 02:06:00,19508.39,USD,IN,SWIFT,BATCH,0.49,0,NEXT_DAY,SETTLED,NONE,False
P-DACC919B,2024-04-03 02:09:00,30300.65,CAD,DE,WIRE,FILE,0.063,1,NEXT_DAY,SETTLED,NONE,False
P-5F457EE1,2024-03-06 21:41:00,40797.31,USD,US,SWIFT,BATCH,0.533,2,NEXT_DAY,SETTLED,NONE,False
P-505388A9,2024-06-18 11:04:00,29187.04,JPY,US,SWIFT,ONLINE,0.581,1,SAME_DAY,SETTLED,NONE,False
P-18144DF1,2024-05-31 09:41:00,170043.59,AUD,GB,ACH,BATCH,0.388,1,T_PLUS_2,SETTLED,NONE,False
P-D21DC20E,2024-02-10 15:31:00,408928.27,CAD,AU,SWIFT,FILE,0.537,1,T_PLUS_2,SETTLED,NONE,False
P-C2E033B9,2024-05-07 10:48:00,22171.12,EUR,AU,RTP,BATCH,0.172,1,NEXT_DAY,SETTLED,NONE,False
P-A575CCAB,2024-04-06 05:39:00,6275.01,EUR,US,WIRE,MOBILE,0.315,2,NEXT_DAY,SETTLED,NONE,False
P-33DC11C9,2024-02-19 05:44:00,7598.53,EUR,IN,WIRE,API,0.377,1,T_PLUS_2,SETTLED,NONE,False
P-CD6A4E57,2024-02-02 10:58:00,735426.44,AUD,JP,ACH,API,0.106,1,T_PLUS_2,SETTLED,NONE,False
P-8B67C771,2024-01-13 14:03:00,97559.0,EUR,IN,WIRE,API,0.112,2,SAME_DAY,SETTLED,NONE,False
P-34E35C7F,2024-06-28 14:21:00,19825.69,CAD,IN,ACH,ONLINE,0.346,1,SAME_DAY,SETTLED,NONE,False
P-4201B4AA,2024-01-24 13:53:00,75296.64,EUR,AU,SWIFT,BATCH,0.2,1,NEXT_DAY,PENDING,NONE,False
P-BE3659CC,2024-06-27 02:55:00,205913.18,USD,US,SWIFT,API,0.225,1,T_PLUS_2,SETTLED,NONE,False
P-E49DF661,2024-04-15 17:52:00,20561.57,JPY,DE,WIRE,API,0.067,1,SAME_DAY,SETTLED,NONE,False
P-E4DB9C55,2024-06-20 06:51:00,77903.04,JPY,GB,ACH,ONLINE,0.459,0,SAME_DAY,SETTLED,NONE,False
P-AA70AD34,2024-04-21 18:23:00,11217.35,EUR,CA,ACH,ONLINE,0.216,1,T_PLUS_2,SETTLED,NONE,False
P-AA4D6758,2024-02-07 09:35:00,18396.37,GBP,CA,WIRE,ONLINE,0.272,1,SAME_DAY,SETTLED,NONE,False
P-D774EE75,2024-04-26 20:57:00,317318.3,JPY,AU,ACH,API,0.19,1,SAME_DAY,SETTLED,NONE,False
P-CD0F6391,2024-01-15 18:19:00,27783.93,USD,DE,WIRE,BATCH,0.168,3,SAME_DAY,SETTLED,NONE,False
P-F0F2DAC8,2024-04-15 23:26:00,61197.78,CAD,DE,WIRE,FILE,0.503,1,SAME_DAY,SETTLED,NONE,False
P-4993D260,2024-03-22 11:43:00,16151.75,JPY,DE,RTP,ONLINE,0.297,1,T_PLUS_2,SETTLED,NONE,False
P-F25D380E,2024-06-18 18:22:00,33199.94,AUD,US,WIRE,BATCH,0.36,0,NEXT_DAY,SETTLED,NONE,False
P-514FC4A5,2024-06-14 08:23:00,20614.99,AUD,AU,RTP,FILE,0.269,2,T_PLUS_2,SETTLED,NONE,False
P-19FF616C,2024-01-31 17:59:00,263045.02,GBP,CA,WIRE,ONLINE,0.365,1,NEXT_DAY,SETTLED,NONE,False
P-B338EFC1,2024-01-24 08:09:00,6900.68,AUD,AU,SWIFT,API,0.284,1,NEXT_DAY,SETTLED,NONE,False
P-55153696,2024-05-29 13:20:00,154360.33,AUD,DE,RTP,BATCH,0.245,1,NEXT_DAY,SETTLED,NONE,False
P-31982FE7,2024-02-27 00:47:00,9848.39,GBP,AU,ACH,ONLINE,0.52,0,NEXT_DAY,SETTLED,NONE,False
P-4F3A682E,2024-04-21 06:31:00,10348.67,JPY,IN,ACH,ONLINE,0.561,3,NEXT_DAY,SETTLED,NONE,False
P-6989125B,2024-04-17 07:56:00,33378.39,USD,US,ACH,API,0.098,1,T_PLUS_2,SETTLED,NONE,False
P-2F32EF40,2024-01-16 11:13:00,8766.19,EUR,US,ACH,API,0.134,0,NEXT_DAY,SETTLED,NONE,False
P-DCEA50A0,2024-06-03 04:32:00,84912.33,AUD,DE,WIRE,BATCH,0.224,3,NEXT_DAY,SETTLED,NONE,False
P-D30CDE3D,2024-05-19 05:34:00,64504.41,GBP,JP,WIRE,BATCH,0.116,0,SAME_DAY,SETTLED,NONE,False
P-13640B71,2024-02-26 16:12:00,17309.3,AUD,IN,WIRE,BATCH,0.432,1,SAME_DAY,SETTLED,NONE,False
P-DEE83F81,2024-04-19 22:34:00,116807.17,JPY,AU,SWIFT,MOBILE,0.144,1,T_PLUS_2,SETTLED,NONE,False
P-19C7D4E3,2024-02-06 11:31:00,202474.87,AUD,IN,SWIFT,API,0.617,3,NEXT_DAY,SETTLED,NONE,False
P-BAD6D175,2024-03-12 01:03:00,13601.37,USD,JP,SWIFT,MOBILE,0.687,1,SAME_DAY,SETTLED,NONE,False
P-06598328,2024-06-03 09:28:00,13724.5,GBP,DE,WIRE,MOBILE,0.239,2,NEXT_DAY,SETTLED,NONE,False
P-63802D77,2024-06-21 00:49:00,182991.33,GBP,GB,ACH,ONLINE,0.258,2,SAME_DAY,SETTLED,NONE,False
P-2D1E81E1,2024-06-06 08:16:00,265061.99,CAD,IN,WIRE,API,0.136,0,NEXT_DAY,SETTLED,NONE,False
P-4F29B17E,2024-04-04 16:17:00,98926.19,GBP,IN,SWIFT,MOBILE,0.06,0,NEXT_DAY,SETTLED,NONE,False
P-8A70B221,2024-01-29 17:06:00,63572.13,USD,GB,WIRE,BATCH,0.222,1,SAME_DAY,SETTLED,NONE,False
P-4EC9CF31,2024-04-27 15:08:00,171487.51,AUD,GB,ACH,FILE,0.141,0,SAME_DAY,SETTLED,NONE,False
P-EFF959F4,2024-06-24 08:37:00,9854.04,GBP,IN,ACH,FILE,0.352,0,T_PLUS_2,FAILED,NETWORK_ERROR,True
P-652BF3B7,2024-01-26 19:14:00,32052.82,JPY,US,SWIFT,ONLINE,0.149,0,NEXT_DAY,SETTLED,NONE,False
P-4AB4EBA7,2024-04-02 05:43:00,177510.68,AUD,AU,ACH,ONLINE,0.116,2,NEXT_DAY,SETTLED,NONE,False
P-FB80588C,2024-01-16 22:58:00,87878.79,AUD,GB,SWIFT,BATCH,0.299,0,NEXT_DAY,SETTLED,NONE,False
P-33F985FC,2024-05-25 10:01:00,24384.33,USD,CA,ACH,MOBILE,0.426,1,SAME_DAY,SETTLED,NONE,False
P-5AA00511,2024-06-19 20:20:00,16612.09,USD,CA,WIRE,ONLINE,0.251,1,SAME_DAY,SETTLED,NONE,False
P-8E00348C,2024-01-19 11:12:00,42227.57,USD,JP,RTP,BATCH,0.238,2,SAME_DAY,FAILED,COMPLIANCE_REVIEW,True
P-F0022676,2024-06-15 12:01:00,54910.32,AUD,US,SWIFT,FILE,0.619,1,NEXT_DAY,SETTLED,NONE,False
P-64E26838,2024-04-10 00:09:00,69902.37,JPY,JP,RTP,FILE,0.389,0,SAME_DAY,PENDING,NONE,False
P-7E4A4177,2024-01-28 18:24:00,13428.01,EUR,GB,ACH,BATCH,0.069,2,NEXT_DAY,PENDING,NONE,False
P-24B9AFBB,2024-03-24 18:32:00,46255.95,CAD,CA,WIRE,FILE,0.294,0,NEXT_DAY,SETTLED,NONE,False
P-9C0A1FA9,2024-05-26 00:43:00,262895.99,CAD,US,ACH,BATCH,0.286,3,NEXT_DAY,PENDING,NONE,False
P-32191EE9,2024-04-23 00:45:00,16020.36,JPY,JP,WIRE,BATCH,0.078,0,NEXT_DAY,SETTLED,NONE,False
P-1B6EE06F,2024-04-22 18:07:00,98142.65,GBP,DE,ACH,ONLINE,0.446,1,SAME_DAY,SETTLED,NONE,False
P-2338620C,2024-02-20 16:19:00,155325.32,CAD,GB,WIRE,API,0.057,0,SAME_DAY,SETTLED,NONE,False
P-B2D05337,2024-05-12 01:44:00,110191.94,EUR,US,ACH,API,0.204,0,T_PLUS_2,SETTLED,NONE,False
P-49811560,2024-01-02 12:47:00,76118.4,GBP,IN,SWIFT,BATCH,0.258,1,NEXT_DAY,SETTLED,NONE,False
P-6F35D940,2024-03-31 02:39:00,26578.75,AUD,IN,WIRE,BATCH,0.285,0,SAME_DAY,SETTLED,NONE,False
P-1B45D666,2024-05-27 10:18:00,7962.73,JPY,JP,ACH,FILE,0.285,1,SAME_DAY,SETTLED,NONE,False
P-30D977CC,2024-03-28 15:35:00,188278.79,GBP,IN,ACH,API,0.456,1,SAME_DAY,SETTLED,NONE,False
P-197BABF5,2024-06-21 14:28:00,33051.56,USD,GB,WIRE,API,0.17,0,SAME_DAY,SETTLED,NONE,False
P-BCA6F1A2,2024-03-23 11:57:00,13274.94,EUR,IN,ACH,MOBILE,0.265,0,NEXT_DAY,SETTLED,NONE,False
P-7978D0A7,2024-02-18 00:50:00,90005.25,CAD,US,SWIFT,ONLINE,0.25,1,T_PLUS_2,SETTLED,NONE,False
P-EA28C277,2024-03-09 06:51:00,1175046.21,USD,GB,SWIFT,BATCH,0.348,2,SAME_DAY,SETTLED,NONE,False
P-67D0CF87,2024-03-12 13:07:00,8516.11,GBP,GB,RTP,ONLINE,0.261,0,NEXT_DAY,SETTLED,NONE,False
P-A6EECA7D,2024-05-05 14:31:00,511336.84,USD,CA,WIRE,ONLINE,0.063,1,SAME_DAY,SETTLED,NONE,False
P-6D7738DF,2024-03-18 03:42:00,39521.31,AUD,JP,WIRE,ONLINE,0.364,1,NEXT_DAY,SETTLED,NONE,False
P-F118BD4E,2024-06-10 15:26:00,26556.05,AUD,JP,WIRE,API,0.575,3,NEXT_DAY,SETTLED,NONE,False
P-B3011A44,2024-06-02 21:53:00,242874.52,JPY,IN,ACH,ONLINE,0.044,0,SAME_DAY,SETTLED,NONE,False
P-0CC7A7D1,2024-03-05 14:31:00,27791.29,GBP,AU,SWIFT,FILE,0.285,0,NEXT_DAY,SETTLED,NONE,False
P-CA1CA582,2024-04-12 22:33:00,144367.61,AUD,CA,WIRE,API,0.021,3,T_PLUS_2,SETTLED,NONE,False
P-B62E4CB2,2024-01-28 22:41:00,143154.6,GBP,DE,ACH,ONLINE,0.081,2,SAME_DAY,SETTLED,NONE,False
P-6A98BB35,2024-01-11 06:27:00,148207.89,EUR,GB,ACH,BATCH,0.281,2,NEXT_DAY,SETTLED,NONE,False
P-F03EBBAB,2024-02-02 20:10:00,11057.47,AUD,IN,SWIFT,FILE,0.584,2,SAME_DAY,SETTLED,NONE,False
P-D989748F,2024-01-07 11:28:00,34474.94,CAD,GB,SWIFT,BATCH,0.145,1,NEXT_DAY,SETTLED,NONE,False
P-8DC8CFB4,2024-02-23 21:47:00,167278.74,USD,US,RTP,ONLINE,0.112,2,NEXT_DAY,SETTLED,NONE,False
P-FEE9F37A,2024-01-01 05:09:00,84517.71,GBP,AU,ACH,FILE,0.244,1,NEXT_DAY,SETTLED,NONE,False
P-2E176DFD,2024-06-20 21:36:00,96195.36,AUD,IN,WIRE,BATCH,0.212,0,SAME_DAY,SETTLED,NONE,False
P-49D2F881,2024-06-17 14:29:00,41799.87,EUR,AU,WIRE,FILE,0.429,1,NEXT_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-39CA0579,2024-02-10 09:19:00,38766.69,JPY,IN,SWIFT,BATCH,0.457,0,T_PLUS_2,SETTLED,NONE,False
P-460B8BDC,2024-04-22 13:02:00,522477.52,EUR,AU,SWIFT,API,0.406,0,SAME_DAY,SETTLED,NONE,False
P-6B9903F1,2024-04-30 07:30:00,38684.74,EUR,GB,ACH,BATCH,0.095,0,NEXT_DAY,SETTLED,NONE,False
P-8051A327,2024-06-03 15:45:00,60449.66,GBP,GB,WIRE,FILE,0.157,0,NEXT_DAY,SETTLED,NONE,False
P-AFD9F242,2024-02-18 09:31:00,11468.83,USD,AU,ACH,API,0.151,2,SAME_DAY,SETTLED,NONE,False
P-505EAD18,2024-03-18 23:49:00,68964.33,JPY,GB,WIRE,FILE,0.253,0,NEXT_DAY,SETTLED,NONE,False
P-AB392DC7,2024-02-23 03:22:00,36043.51,CAD,JP,ACH,BATCH,0.228,1,NEXT_DAY,SETTLED,NONE,False
P-AE1832D5,2024-06-06 12:02:00,94026.22,USD,IN,WIRE,FILE,0.455,0,SAME_DAY,SETTLED,NONE,False
P-A5240261,2024-04-03 21:54:00,990634.2,AUD,GB,ACH,FILE,0.233,1,NEXT_DAY,PENDING,NONE,False
P-BF32DA2A,2024-01-13 18:23:00,71192.98,USD,US,WIRE,API,0.272,0,SAME_DAY,PENDING,NONE,False
P-BEEB474C,2024-04-18 04:52:00,90485.63,AUD,US,SWIFT,ONLINE,0.219,1,SAME_DAY,SETTLED,NONE,False
P-36F7BC9D,2024-05-12 20:21:00,251254.45,EUR,US,ACH,ONLINE,0.418,2,SAME_DAY,SETTLED,NONE,False
P-72F4DEFA,2024-05-12 20:22:00,39788.75,GBP,JP,WIRE,BATCH,0.388,0,T_PLUS_2,SETTLED,NONE,False
P-1ECFEF4C,2024-01-07 19:40:00,67608.31,USD,JP,ACH,BATCH,0.413,0,SAME_DAY,SETTLED,NONE,False
P-19C8C3C1,2024-05-29 04:59:00,23846.21,GBP,AU,WIRE,API,0.234,0,SAME_DAY,SETTLED,NONE,False
P-C94E997E,2024-05-22 00:46:00,1992.0,JPY,IN,RTP,API,0.448,1,NEXT_DAY,PENDING,NONE,False
P-71054DE2,2024-04-30 17:55:00,11399.57,EUR,US,ACH,BATCH,0.375,0,SAME_DAY,SETTLED,NONE,False
P-B4696231,2024-02-22 00:33:00,6731.93,EUR,GB,SWIFT,MOBILE,0.547,2,SAME_DAY,PENDING,NONE,False
P-259B998D,2024-03-21 13:02:00,6399.98,JPY,GB,WIRE,FILE,0.441,1,NEXT_DAY,SETTLED,NONE,False
P-AA92F8AA,2024-01-01 09:00:00,29240.36,GBP,CA,SWIFT,ONLINE,0.339,1,NEXT_DAY,SETTLED,NONE,False
P-B9E7EA10,2024-04-09 05:39:00,83107.37,CAD,AU,ACH,ONLINE,0.717,1,SAME_DAY,SETTLED,NONE,False
P-559525AD,2024-06-04 10:38:00,192679.96,USD,DE,RTP,FILE,0.394,0,SAME_DAY,SETTLED,NONE,False
P-2289000A,2024-06-03 15:20:00,73374.01,JPY,US,ACH,ONLINE,0.449,0,NEXT_DAY,SETTLED,NONE,False
P-01FBD7AC,2024-03-09 16:42:00,155159.03,CAD,CA,WIRE,FILE,0.157,2,SAME_DAY,SETTLED,NONE,False
P-7081BBDD,2024-05-06 15:00:00,122738.59,JPY,GB,WIRE,API,0.264,0,SAME_DAY,PENDING,NONE,False
P-82F23BAF,2024-02-13 13:11:00,15111.24,CAD,DE,WIRE,ONLINE,0.5,0,SAME_DAY,SETTLED,NONE,False
P-EE390DB4,2024-01-10 09:35:00,7967.75,EUR,GB,WIRE,FILE,0.439,1,SAME_DAY,SETTLED,NONE,False
P-430B30F9,2024-04-08 21:53:00,15968.1,GBP,JP,RTP,BATCH,0.12,1,SAME_DAY,PENDING,NONE,False
P-8A2834EF,2024-05-16 21:20:00,5308.89,EUR,AU,WIRE,FILE,0.124,4,T_PLUS_2,FAILED,SFTP_FILE_DELAY,True
P-EE60B8D8,2024-03-29 20:23:00,228458.82,CAD,JP,ACH,ONLINE,0.186,2,SAME_DAY,SETTLED,NONE,False
P-38A638B8,2024-01-04 14:46:00,282048.9,CAD,GB,WIRE,ONLINE,0.197,2,NEXT_DAY,SETTLED,NONE,False
P-0255B2A4,2024-02-24 10:32:00,3657.84,GBP,CA,RTP,ONLINE,0.386,1,NEXT_DAY,SETTLED,NONE,False
P-C4895D7D,2024-06-15 23:20:00,38991.63,EUR,JP,WIRE,BATCH,0.535,2,T_PLUS_2,SETTLED,NONE,False
P-78016EFD,2024-03-15 23:00:00,102744.59,AUD,CA,RTP,ONLINE,0.082,2,SAME_DAY,SETTLED,NONE,False
P-3A60B2EE,2024-06-14 01:08:00,86093.99,EUR,JP,SWIFT,API,0.313,0,SAME_DAY,SETTLED,NONE,False
P-F9141E69,2024-01-08 01:03:00,68244.34,USD,US,WIRE,BATCH,0.359,2,SAME_DAY,SETTLED,NONE,False
P-9D6E0E90,2024-02-06 17:39:00,504289.54,CAD,GB,ACH,FILE,0.304,0,T_PLUS_2,SETTLED,NONE,False
P-02E0BAE6,2024-06-25 00:03:00,122229.87,CAD,US,ACH,FILE,0.332,0,NEXT_DAY,SETTLED,NONE,False
P-B3E58DE3,2024-03-06 20:33:00,42471.81,CAD,AU,WIRE,API,0.51,0,SAME_DAY,FAILED,SFTP_FILE_DELAY,True
P-7EF8ACBB,2024-03-26 15:21:00,17256.91,GBP,IN,SWIFT,FILE,0.248,1,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-1CC872E0,2024-04-06 22:34:00,45357.95,JPY,JP,RTP,FILE,0.377,0,NEXT_DAY,SETTLED,NONE,False
P-078BC0ED,2024-05-23 08:48:00,48787.65,AUD,CA,SWIFT,ONLINE,0.225,0,SAME_DAY,SETTLED,NONE,False
P-4840BB4E,2024-06-14 20:26:00,20676.02,JPY,AU,WIRE,API,0.278,0,SAME_DAY,SETTLED,NONE,False
P-2F0D64F7,2024-05-30 15:44:00,5270.71,JPY,DE,WIRE,BATCH,0.497,2,SAME_DAY,SETTLED,NONE,False
P-6EB191E8,2024-06-24 10:19:00,2478.0,JPY,AU,WIRE,ONLINE,0.325,1,T_PLUS_2,PENDING,NONE,False
P-41FC89DD,2024-04-21 17:40:00,7593.5,USD,JP,SWIFT,FILE,0.225,2,SAME_DAY,SETTLED,NONE,False
P-F06BCFF4,2024-02-05 14:35:00,71988.76,JPY,CA,WIRE,ONLINE,0.239,0,NEXT_DAY,SETTLED,NONE,False
P-3ED6E75A,2024-05-04 15:37:00,1047659.38,CAD,DE,ACH,FILE,0.338,0,SAME_DAY,SETTLED,NONE,False
P-29785E99,2024-03-08 10:48:00,1175645.21,JPY,DE,SWIFT,ONLINE,0.295,0,SAME_DAY,SETTLED,NONE,False
P-AFCA3829,2024-06-05 12:08:00,88213.06,CAD,US,SWIFT,API,0.213,0,SAME_DAY,FAILED,INSUFFICIENT_FUNDS,True
P-413C3C55,2024-01-23 09:03:00,501031.3,USD,AU,WIRE,BATCH,0.353,1,SAME_DAY,FAILED,INVALID_ACCOUNT,True
P-9B9567C6,2024-06-19 17:02:00,148437.39,USD,DE,SWIFT,BATCH,0.372,2,NEXT_DAY,SETTLED,NONE,False
P-4FD62135,2024-03-03 22:54:00,112024.76,AUD,AU,SWIFT,API,0.289,0,T_PLUS_2,SETTLED,NONE,False
P-7D021314,2024-02-04 18:49:00,39052.37,USD,IN,RTP,API,0.23,0,NEXT_DAY,SETTLED,NONE,False
P-3508F94A,2024-02-01 12:14:00,18795.12,GBP,AU,ACH,BATCH,0.143,1,T_PLUS_2,SETTLED,NONE,False
P-68E8A8BC,2024-04-02 04:16:00,61459.47,AUD,IN,ACH,API,0.167,2,T_PLUS_2,SETTLED,NONE,False
P-FDE60AC6,2024-02-29 08:34:00,13977.88,GBP,AU,ACH,BATCH,0.243,2,SAME_DAY,SETTLED,NONE,False
P-62F781DB,2024-01-12 08:05:00,29080.65,JPY,IN,WIRE,API,0.379,2,SAME_DAY,SETTLED,NONE,False
P-BE363524,2024-05-01 22:31:00,117350.75,CAD,CA,SWIFT,API,0.351,1,NEXT_DAY,SETTLED,NONE,False
P-7A3ECE04,2024-01-14 16:13:00,26537.93,EUR,DE,WIRE,FILE,0.263,0,NEXT_DAY,SETTLED,NONE,False
P-9CDB2722,2024-03-15 23:55:00,92709.31,JPY,GB,WIRE,BATCH,0.366,0,NEXT_DAY,PENDING,NONE,False
P-D0B79639,2024-05-28 16:37:00,51179.72,CAD,GB,ACH,MOBILE,0.56,2,NEXT_DAY,SETTLED,NONE,False
P-79E739AC,2024-02-06 18:43:00,31909.54,CAD,DE,WIRE,ONLINE,0.372,2,SAME_DAY,SETTLED,NONE,False
P-96BFCED6,2024-04-20 01:06:00,102828.55,EUR,IN,WIRE,MOBILE,0.418,1,T_PLUS_2,SETTLED,NONE,False
